key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1641114000,VVTS,Ho Chi Minh City,1641106800,D,90,30,3000,Partly Cloudy,,,64,91,43,29.79,6,90,320,NW,,5,,,,,,Moderate,91,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641115800,VVTS,Ho Chi Minh City,1641108600,D,91,30,3000,Partly Cloudy,,,64,93,41,29.79,6,91,,VAR,,3,,,,,,Moderate,93,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641117600,VVTS,Ho Chi Minh City,1641110400,D,90,30,3000,Partly Cloudy,,,64,91,43,29.79,6,90,,VAR,,3,,,,,,Moderate,91,3,,,,,SCT,,,,,,,,,
VVTS,observation,1641119400,VVTS,Ho Chi Minh City,1641112200,D,91,30,3000,Partly Cloudy,,,63,92,38,29.79,6,91,,VAR,,1,,,,,,Low,92,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641121200,VVTS,Ho Chi Minh City,1641114000,D,91,30,3000,Partly Cloudy,,,59,91,34,29.79,6,91,90,E,,5,,,,,,Low,91,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641123000,VVTS,Ho Chi Minh City,1641115800,D,90,30,3000,Partly Cloudy,,,64,91,43,29.79,6,90,,VAR,,3,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641124800,VVTS,Ho Chi Minh City,1641117600,D,86,30,3000,Partly Cloudy,,,72,92,62,29.79,6,86,180,S,,9,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641126600,VVTS,Ho Chi Minh City,1641119400,D,84,30,3000,Partly Cloudy,,,70,88,62,29.82,6,84,190,S,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641128400,VVTS,Ho Chi Minh City,1641121200,N,84,29,2900,Partly Cloudy,,,70,88,62,29.82,6,84,180,S,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641130200,VVTS,Ho Chi Minh City,1641123000,N,84,29,2900,Partly Cloudy,,,72,90,66,29.82,6,84,190,S,,6,,,,,,Low,90,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641132000,VVTS,Ho Chi Minh City,1641124800,N,82,29,2900,Partly Cloudy,,,70,86,66,29.85,6,82,200,SSW,,5,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641133800,VVTS,Ho Chi Minh City,1641126600,N,82,29,2900,Partly Cloudy,,,70,86,66,29.85,6,82,,VAR,,3,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641135600,VVTS,Ho Chi Minh City,1641128400,N,82,29,2900,Partly Cloudy,,,72,87,70,29.85,6,82,190,S,,5,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641137400,VVTS,Ho Chi Minh City,1641130200,N,82,29,2900,Partly Cloudy,,,72,87,70,29.88,6,82,130,SE,,6,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641139200,VVTS,Ho Chi Minh City,1641132000,N,82,29,2900,Partly Cloudy,,,72,87,70,29.88,6,82,,VAR,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641141000,VVTS,Ho Chi Minh City,1641133800,N,82,29,2900,Partly Cloudy,,,72,87,70,29.88,6,82,,VAR,,3,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641142800,VVTS,Ho Chi Minh City,1641135600,N,81,29,2900,Partly Cloudy,,,73,85,79,29.88,6,81,,VAR,,1,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641146400,VVTS,Ho Chi Minh City,1641139200,N,81,29,2900,Partly Cloudy,,,75,86,84,29.88,6,81,10,N,,5,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641148200,VVTS,Ho Chi Minh City,1641141000,N,81,29,2900,Partly Cloudy,,,73,85,79,29.88,6,81,330,NNW,,1,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641150000,VVTS,Ho Chi Minh City,1641142800,N,81,29,2900,Partly Cloudy,,,70,84,70,29.88,6,81,60,ENE,,5,,,,,,Low,84,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641151800,VVTS,Ho Chi Minh City,1641144600,N,79,29,2900,Partly Cloudy,,,68,81,69,29.88,6,79,60,ENE,,5,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641153600,VVTS,Ho Chi Minh City,1641146400,N,79,29,2900,Partly Cloudy,,,66,81,65,29.88,6,79,40,NE,,6,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641155400,VVTS,Ho Chi Minh City,1641148200,N,79,29,2900,Partly Cloudy,,,66,81,65,29.85,6,79,50,NE,,3,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641157200,VVTS,Ho Chi Minh City,1641150000,N,79,29,2900,Partly Cloudy,,,68,81,69,29.85,6,79,,VAR,,2,,,,,,Low,81,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641159000,VVTS,Ho Chi Minh City,1641151800,N,77,29,2900,Partly Cloudy,,,68,79,74,29.85,6,77,40,NE,,2,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641160800,VVTS,Ho Chi Minh City,1641153600,N,77,29,2900,Partly Cloudy,,,68,79,74,29.82,6,77,50,NE,,5,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641162600,VVTS,Ho Chi Minh City,1641155400,N,77,29,2900,Partly Cloudy,,,68,79,74,29.82,6,77,30,NNE,,3,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641164400,VVTS,Ho Chi Minh City,1641157200,N,77,29,2900,Partly Cloudy,,,68,79,74,29.82,6,77,40,NE,,3,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641166200,VVTS,Ho Chi Minh City,1641159000,N,77,29,2900,Partly Cloudy,,,68,79,74,29.82,6,77,50,NE,,5,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641168000,VVTS,Ho Chi Minh City,1641160800,N,77,29,2900,Partly Cloudy,,,68,79,74,29.82,6,77,50,NE,,2,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641169800,VVTS,Ho Chi Minh City,1641162600,N,77,29,2900,Partly Cloudy,,,70,79,78,29.82,6,77,10,N,,3,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641171600,VVTS,Ho Chi Minh City,1641164400,D,77,30,3000,Partly Cloudy,,,70,79,78,29.85,6,77,70,ENE,,2,,,,,,Low,79,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641173400,VVTS,Ho Chi Minh City,1641166200,D,75,28,2800,Mostly Cloudy,,,70,75,83,29.85,6,75,50,NE,,2,,,,,,Low,75,0,,,,,BKN,,,,,,,,,
VVTS,observation,1641175200,VVTS,Ho Chi Minh City,1641168000,D,75,30,3000,Partly Cloudy,,,72,75,89,29.85,6,75,,VAR,,1,,,,,,Low,75,0,,,,,SCT,,,,,,,,,
VVTS,observation,1641177000,VVTS,Ho Chi Minh City,1641169800,D,77,30,3000,Partly Cloudy,,,70,79,78,29.88,6,77,60,ENE,,2,,,,,,Low,79,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641178800,VVTS,Ho Chi Minh City,1641171600,D,79,30,3000,Partly Cloudy,,,70,81,74,29.88,6,79,50,NE,,5,,,,,,Low,81,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641180600,VVTS,Ho Chi Minh City,1641173400,D,79,30,3000,Partly Cloudy,,,68,81,69,29.88,6,79,60,ENE,,5,,,,,,Low,81,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641182400,VVTS,Ho Chi Minh City,1641175200,D,82,34,3400,Fair,,,68,85,62,29.88,6,82,,VAR,,2,,,,,,Moderate,85,4,,,,,FEW,,,,,,,,,
VVTS,observation,1641184200,VVTS,Ho Chi Minh City,1641177000,D,84,34,3400,Fair,,,64,86,51,29.88,6,84,120,ESE,,2,,,,,,Moderate,86,5,,,,,FEW,,,,,,,,,
VVTS,observation,1641186000,VVTS,Ho Chi Minh City,1641178800,D,84,34,3400,Fair,,,64,86,51,29.88,6,84,,VAR,,3,,,,,,High,86,6,,,,,FEW,,,,,,,,,
VVTS,observation,1641187800,VVTS,Ho Chi Minh City,1641180600,D,86,34,3400,Fair,,,66,88,51,29.85,6,86,,VAR,,2,,,,,,High,88,7,,,,,FEW,,,,,,,,,
VVTS,observation,1641189600,VVTS,Ho Chi Minh City,1641182400,D,86,34,3400,Fair,,,64,87,48,29.85,6,86,,VAR,,5,,,,,,Very High,87,8,,,,,FEW,,,,,,,,,
VVTS,observation,1641191400,VVTS,Ho Chi Minh City,1641184200,D,88,34,3400,Fair,,,64,89,46,29.82,6,88,,VAR,,1,,,,,,Very High,89,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641193200,VVTS,Ho Chi Minh City,1641186000,D,88,34,3400,Fair,,,64,89,46,29.82,6,88,130,SE,,3,,,,,,Very High,89,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641195000,VVTS,Ho Chi Minh City,1641187800,D,90,34,3400,Fair,,,64,91,43,29.79,6,90,,VAR,,3,,,,,,Very High,91,9,,,,,FEW,,,,,,,,,
VVTS,observation,1641196800,VVTS,Ho Chi Minh City,1641189600,D,90,34,3400,Fair,,,66,92,46,29.79,6,90,,VAR,,3,,,,,,Very High,92,8,,,,,FEW,,,,,,,,,
VVTS,observation,1641198600,VVTS,Ho Chi Minh City,1641191400,D,90,30,3000,Partly Cloudy,,,63,90,40,29.76,6,90,,VAR,,3,,,,,,High,90,6,,,,,SCT,,,,,,,,,
VVTS,observation,1641200400,VVTS,Ho Chi Minh City,1641193200,D,90,30,3000,Partly Cloudy,,,68,93,49,29.76,6,90,,VAR,,1,,,,,,Moderate,93,5,,,,,SCT,,,,,,,,,
VVTS,observation,1641202200,VVTS,Ho Chi Minh City,1641195000,D,88,30,3000,Partly Cloudy,,,68,91,52,29.76,6,88,280,W,,5,,,,,,Moderate,91,4,,,,,SCT,,,,,,,,,
VVTS,observation,1641204000,VVTS,Ho Chi Minh City,1641196800,D,88,30,3000,Partly Cloudy,,,68,91,52,29.76,6,88,300,WNW,,8,,,,,,Moderate,91,3,,,,,SCT,,,,,,,,,
VVTS,observation,1641205800,VVTS,Ho Chi Minh City,1641198600,D,88,30,3000,Partly Cloudy,,,68,91,52,29.76,4,88,,VAR,,3,,,,,,Low,91,2,,,,,SCT,,,,,,,,,
VVTS,observation,1641207600,VVTS,Ho Chi Minh City,1641200400,D,86,30,3000,Partly Cloudy,,,68,89,55,29.76,4,86,260,W,,6,,,,,,Low,89,1,,,,,SCT,,,,,,,,,
VVTS,observation,1641209400,VVTS,Ho Chi Minh City,1641202200,D,86,30,3000,Partly Cloudy,,,68,89,55,29.76,4,86,270,W,,6,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
